Africa 	 7.1881 , 21.0938 	 1.0 , 17.0
Tokyo 	 35.685 , 139.751 	 35.689722222222 , 139.69222222222
Toledo 	 41.6639 , -83.5552 	 41.666666666667 , -83.583333333333
Toronto 	 43.7001 , -79.4163 	 43.670277777778 , -79.386666666667
Torrington 	 41.8007 , -73.1212 	 41.835 , -73.011944444444
Tortola 	 18.45 , -64.6 	 18.416666666667 , -64.583333333333
Trenton 	 29.6133 , -82.8176 	 29.615 , -82.817777777778
Trenton 	 39.4809 , -84.4577 	 39.48167 , -84.45944
Twickenham 	 51.4333 , -0.316667 	 51.4486 , -0.3369
Twin Lakes 	 43.5597 , -93.423 	 43.559722222222 , -93.423055555556
Tyler 	 32.3513 , -95.3011 	 32.35 , -95.3
Union City 	 37.5958 , -122.019 	 37.596388888889 , -122.04833333333
United States 	 39.76 , -98.5 	 38.895 , -77.036666666667
Uplands 	 43.0334 , -81.2831 	 43.03740333 , -81.27107028
Ural Mountains 	 60 , 60 	 60.0 , 60.0
Urbana 	 40.1084 , -83.7524 	 40.1108 , -83.7514
Urbana 	 40.1106 , -88.2073 	 40.109722222222 , -88.204166666667
Utah 	 39.2502 , -111.751 	 39.5 , -111.5
Vancouver 	 49.2497 , -123.119 	 49.25 , -123.1
Vanderburgh County 	 38.0828 , -87.5506 	 38.02 , -87.58
Vermont 	 44.0003 , -72.7498 	 44.0 , -72.7
Vermont Lake 	 46.0805 , -95.3748 	 46.08194444 , -95.37305556
Virginia 	 37.5481 , -77.4467 	 37.5 , -79.0
Virginia Beach 	 36.8529 , -75.978 	 36.8506 , -75.9779
Volusia County 	 29.0836 , -81.2081 	 29.07 , -81.14
Waco 	 31.5493 , -97.1467 	 31.551388888889 , -97.155833333333
Waco 	 37.7426 , -84.1441 	 37.7425 , -84.1442
Wairoa 	 -39.0333 , 177.367 	 -39.032919 , 177.41847
Wakefield 	 42.2692 , -96.865 	 42.2675 , -96.8675
Walker County 	 30.7335 , -95.5669 	 30.74 , -95.57
Wallingford 	 41.457 , -72.8232 	 41.45704 , -72.82316
Walton County 	 33.7668 , -83.7332 	 33.78 , -83.74
Wamego 	 39.2019 , -96.305 	 39.2042 , -96.3083
Warren County 	 39.4334 , -84.1666 	 39.43 , -84.17
Washington County 	 41.3334 , -91.7168 	 41.334722222222 , -91.719722222222
Washington County 	 41.55 , -96.267 	 41.53 , -96.22
Waterbury 	 41.5582 , -73.0515 	 41.558333333333 , -73.036944444444
Watertown 	 44.9636 , -93.8472 	 44.96357 , -93.84719
Wayne 	 42.2306 , -97.0178 	 42.236111111111 , -97.016944444444
Wayne County 	 39.8178 , -84.9964 	 39.86 , -85.01
Weakley County 	 36.3001 , -88.8334 	 36.29 , -88.72
Webster County 	 37.2667 , -92.8668 	 37.28 , -92.87
West Allis 	 43.0167 , -88.007 	 43.058055555556 , -88.018333333333
West Bank 	 31.6667 , 35.25 	 31.66667 , 35.25
West Columbia 	 33.9935 , -81.074 	 33.991055555556 , -81.073166666667
Westfield 	 42.1251 , -72.7495 	 42.1250929 , -72.749538
Westmoreland County 	 40.6253 , -79.625 	 40.31 , -79.47
West Newton 	 42.3501 , -71.2328 	 42.35 , -71.233333333333
Weston 	 41.2009 , -73.3807 	 41.225555555556 , -73.370555555556
Weston 	 42.3668 , -71.3031 	 42.36676 , -71.30311
West Springfield 	 42.107 , -72.6204 	 42.106944444444 , -72.620833333333
West Stockbridge 	 42.3459 , -73.3662 	 42.34592 , -73.36622
West Virginia 	 38.5004 , -80.5001 	 39.0 , -80.5
Whitesboro 	 33.6562 , -96.9069 	 33.6597 , -96.9061
Whitestown 	 39.9973 , -86.3458 	 39.9961 , -86.3447
Whitlock 	 36.3709 , -88.357 	 36.3708 , -88.3569
Wichita 	 37.6922 , -97.3375 	 37.688888888889 , -97.336111111111
Wichita Falls 	 33.9137 , -98.4934 	 33.896944444444 , -98.515
Wilkin County 	 46.2505 , -96.467 	 46.36 , -96.47
Williamson County 	 35.9001 , -86.9 	 35.89 , -86.9
Williston 	 29.3875 , -82.4468 	 29.386944444444 , -82.446666666667
Winchester 	 40.172 , -84.9814 	 40.1731 , -84.9775
Windsor 	 41.8526 , -72.6437 	 41.8526 , -72.6437
Winfield 	 33.1673 , -95.1119 	 33.1661 , -95.1111
Winfield 	 41.1231 , -91.4413 	 41.1269 , -91.4375
Winona 	 44.05 , -91.6393 	 44.047888888889 , -91.640438888889
Winside 	 42.1764 , -97.175 	 42.176666666667 , -97.175833333333
Winsted 	 41.9212 , -73.0601 	 41.921111111111 , -73.06
Wintersville 	 40.3753 , -80.7037 	 40.37535 , -80.70369
Winthrop 	 42.3751 , -70.9828 	 42.375 , -70.983333333333
Wisconsin 	 44.5002 , -90.0004 	 44.5 , -89.5
Woodbridge 	 38.6582 , -77.2497 	 38.6436 , -77.2608
Woodbury 	 35.8276 , -86.0717 	 35.82757 , -86.07166
Wood County 	 39.2001 , -81.5012 	 39.21 , -81.51
Woodstock 	 43.1334 , -80.7497 	 43.130555555556 , -80.746666666667
Wooster 	 40.8051 , -81.9351 	 40.8092 , -81.9372
Worthington 	 43.62 , -95.5964 	 43.62 , -95.596388888889
Wyandotte County 	 39.1167 , -94.7169 	 39.063611111111 , -94.818611111111
Xenia 	 39.6848 , -83.9296 	 39.6836 , -83.9381
Yard 	 31.8616 , -95.9711 	 31.86527778 , -95.96694444
Yekaterinburg 	 56.8575 , 60.6125 	 56.833333333333 , 60.583333333333
Yellow Springs 	 39.8064 , -83.8869 	 39.801666666667 , -83.892777777778
York 	 53.9667 , -1.08333 	 53.95 , -1.0833333333333
York County 	 34.9835 , -81.1831 	 34.97 , -81.18
York County 	 37.2335 , -76.5497 	 37.22 , -76.44
Youngstown 	 41.0998 , -80.6495 	 41.096388888889 , -80.649166666667
Zion National Park 	 37.3 , -113.051 	 37.202619444444 , -112.98785
Zionsville 	 39.9509 , -86.2619 	 39.95087 , -86.26194
